region,country_code,country,year,sex,suicide_rates
Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2020,Both sexes,8.12
Africa,MLI,Mali,2020,Both sexes,8.31
Africa,NGA,Nigeria,2020,Both sexes,8.32
Europe,DNK,Denmark,2020,Both sexes,8.25
Europe,DEU,Germany,2020,Both sexes,8.4
Africa,GIN,Guinea,2020,Both sexes,8.49
Africa,SWZ,Eswatini,2020,Female,8.64
Africa,GMB,Gambia,2020,Both sexes,8.73
Americas,BOL,Bolivia (Plurinational State of),2020,Male,8.69
Western Pacific,FSM,Micronesia (Federated States of),2020,Female,8.82
Africa,ZAF,South Africa,2020,Female,8.77
Western Pacific,CHN,China,2020,Male,8.82
Europe,NLD,Netherlands (Kingdom of the),2020,Both sexes,8.84
Africa,NER,Niger,2020,Both sexes,8.85
Africa,MOZ,Mozambique,2020,Female,9.02
Africa,SLE,Sierra Leone,2020,Both sexes,8.99
Americas,GTM,Guatemala,2020,Male,8.98
Africa,COM,Comoros,2020,Both sexes,9.22
Americas,PRY,Paraguay,2020,Male,9.24
Europe,ESP,Spain,2020,Male,9.15
Eastern Mediterranean,PAK,Pakistan,2020,Male,9.34
South-East Asia,PRK,Democratic People's Republic of Korea,2020,Male,9.27
Europe,UZB,Uzbekistan,2020,Both sexes,9.29
Americas,CRI,Costa Rica,2020,Male,9.29
Western Pacific,JPN,Japan,2020,Female,9.28
Africa,SYC,Seychelles,2020,Male,9.41
Europe,GEO,Georgia,2020,Male,9.45
Americas,HTI,Haiti,2020,Both sexes,9.51
Europe,MDA,Republic of Moldova,2020,Both sexes,9.49
Africa,LBR,Liberia,2020,Both sexes,9.74
Western Pacific,FJI,Fiji,2020,Both sexes,9.7
Europe,SRB,Serbia,2020,Both sexes,9.68
Europe,CHE,Switzerland,2020,Both sexes,9.82
Europe,AUT,Austria,2020,Both sexes,9.84
Africa,ERI,Eritrea,2020,Female,9.93
Americas,CUB,Cuba,2020,Both sexes,9.87
Europe,CZE,Czechia,2020,Both sexes,9.91
Americas,BRA,Brazil,2020,Male,9.9
Americas,ATG,Antigua and Barbuda,2019,Both sexes,0
Americas,ATG,Antigua and Barbuda,2019,Female,0
Americas,ATG,Antigua and Barbuda,2019,Male,0
Americas,VCT,Saint Vincent and the Grenadines,2019,Female,0
Americas,VCT,Saint Vincent and the Grenadines,2019,Both sexes,0.23
Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2019,Female,0.32
Eastern Mediterranean,SYR,Syrian Arab Republic,2019,Female,0.3
Eastern Mediterranean,OMN,Oman,2019,Female,0.38
Europe,ARM,Armenia,2019,Female,0.4
Americas,JAM,Jamaica,2019,Female,0.4
Americas,PAN,Panama,2019,Female,0.42
Eastern Mediterranean,JOR,Jordan,2019,Female,0.39
Americas,VCT,Saint Vincent and the Grenadines,2019,Male,0.44
Eastern Mediterranean,EGY,Egypt,2019,Female,0.5
Eastern Mediterranean,LBN,Lebanon,2019,Female,0.51
Europe,CYP,Cyprus,2019,Female,0.6
Western Pacific,BRN,Brunei Darussalam,2019,Female,0.6
South-East Asia,MDV,Maldives,2019,Female,0.61
Eastern Mediterranean,KWT,Kuwait,2019,Female,0.57
Africa,STP,Sao Tome and Principe,2019,Female,0.67
Eastern Mediterranean,SYR,Syrian Arab Republic,2019,Both sexes,0.72
Eastern Mediterranean,ARE,United Arab Emirates,2019,Female,0.67
Eastern Mediterranean,LBN,Lebanon,2019,Both sexes,0.71
Americas,GRD,Grenada,2019,Female,0.74
Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2019,Both sexes,0.81
Americas,BHS,Bahamas,2019,Female,0.76
Eastern Mediterranean,JOR,Jordan,2019,Both sexes,0.84
Americas,GRD,Grenada,2019,Both sexes,0.85
Europe,AZE,Azerbaijan,2019,Female,0.86
Eastern Mediterranean,LBN,Lebanon,2019,Male,0.94
Americas,GRD,Grenada,2019,Male,0.91
Eastern Mediterranean,EGY,Egypt,2019,Both sexes,1.02
South-East Asia,MMR,Myanmar,2019,Female,1.1
Western Pacific,IDN,Indonesia,2019,Female,1.13
Americas,LCA,Saint Lucia,2019,Female,1.08
Americas,BRB,Barbados,2019,Female,1.14
Eastern Mediterranean,SYR,Syrian Arab Republic,2019,Male,1.16
Africa,STP,Sao Tome and Principe,2019,Both sexes,1.3
Americas,HND,Honduras,2019,Female,1.34
Africa,SYC,Seychelles,2019,Female,1.33
Eastern Mediterranean,JOR,Jordan,2019,Male,1.26
Eastern Mediterranean,QAT,Qatar,2019,Female,1.27
Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2019,Male,1.33
Western Pacific,PHL,Philippines,2019,Female,1.34
Eastern Mediterranean,TUN,Tunisia,2019,Female,1.41
Americas,PER,Peru,2019,Female,1.38
Eastern Mediterranean,SAU,Saudi Arabia,2019,Female,1.38
Europe,TUR,Türkiye,2019,Female,1.43
Americas,PRI,Puerto Rico,2019,Female,1.37
Europe,MLT,Malta,2019,Female,1.38
Europe,GRC,Greece,2019,Female,1.45
Africa,DZA,Algeria,2019,Female,1.48
Eastern Mediterranean,EGY,Egypt,2019,Male,1.56
Eastern Mediterranean,BHR,Bahrain,2019,Female,1.62
Americas,BLZ,Belize,2019,Female,1.58
Western Pacific,IDN,Indonesia,2019,Both sexes,1.7
Americas,JAM,Jamaica,2019,Both sexes,1.67
Europe,TJK,Tajikistan,2019,Female,1.84
Eastern Mediterranean,SAU,Saudi Arabia,2019,Both sexes,1.8
Europe,AZE,Azerbaijan,2019,Both sexes,1.8
Eastern Mediterranean,OMN,Oman,2019,Both sexes,1.82
Americas,VEN,Venezuela (Bolivarian Republic of),2019,Female,1.8
Europe,MKD,North Macedonia,2019,Female,1.8
Eastern Mediterranean,KWT,Kuwait,2019,Both sexes,1.78
Europe,GEO,Georgia,2019,Female,1.84
Europe,ROU,Romania,2019,Female,1.81
Western Pacific,PNG,Papua New Guinea,2019,Female,1.89
Americas,CRI,Costa Rica,2019,Female,1.94
Americas,HTI,Haiti,2019,Both sexes,10.11
Europe,SRB,Serbia,2019,Both sexes,10.05
Africa,ERI,Eritrea,2019,Female,10.15
Americas,DOM,Dominican Republic,2019,Male,10.21
Africa,ETH,Ethiopia,2019,Both sexes,10.17
Europe,BGR,Bulgaria,2019,Male,10.15
Africa,SWZ,Eswatini,2019,Female,10.26
Eastern Mediterranean,PAK,Pakistan,2019,Male,10.32
South-East Asia,PRK,Democratic People's Republic of Korea,2019,Male,10.32
Americas,MEX,Mexico,2019,Male,10.26
Eastern Mediterranean,DJI,Djibouti,2019,Both sexes,10.41
Europe,AUT,Austria,2019,Both sexes,10.43
Europe,HRV,Croatia,2019,Both sexes,10.43
Eastern Mediterranean,SOM,Somalia,2019,Female,10.51
Africa,UGA,Uganda,2019,Both sexes,10.61
Europe,MDA,Republic of Moldova,2019,Both sexes,10.63
Europe,UZB,Uzbekistan,2019,Both sexes,10.68
Europe,FRA,France,2019,Both sexes,10.78
Africa,NAM,Namibia,2019,Both sexes,10.88
Africa,TCD,Chad,2019,Both sexes,10.98
Africa,ZMB,Zambia,2019,Both sexes,10.98
Europe,NOR,Norway,2019,Both sexes,11.12
Africa,MLI,Mali,2019,Male,11.09
Western Pacific,VNM,Viet Nam,2019,Male,11.08
Americas,GUY,Guyana,2019,Female,11.13
Africa,KEN,Kenya,2019,Both sexes,11.12
Americas,CAN,Canada,2019,Both sexes,11.05
Western Pacific,NZL,New Zealand,2019,Both sexes,11.07
Africa,GNQ,Equatorial Guinea,2019,Both sexes,11.23
Europe,ISL,Iceland,2019,Both sexes,11.21
Europe,IRL,Ireland,2019,Male,11.18
Africa,BWA,Botswana,2019,Both sexes,11.33
South-East Asia,IND,India,2019,Female,11.28
Europe,MNE,Montenegro,2019,Both sexes,11.34
Americas,CRI,Costa Rica,2019,Male,11.54
Europe,POL,Poland,2019,Both sexes,11.53
Africa,GIN,Guinea,2019,Male,11.62
South-East Asia,NPL,Nepal,2019,Both sexes,11.63
Europe,HUN,Hungary,2019,Both sexes,11.73
Europe,TKM,Turkmenistan,2019,Male,11.71
Western Pacific,SLB,Solomon Islands,2019,Female,11.76
Europe,NLD,Netherlands (Kingdom of the),2019,Male,11.86
Africa,SEN,Senegal,2019,Both sexes,11.87
Africa,COM,Comoros,2019,Male,12.03
Africa,BEN,Benin,2019,Both sexes,11.95
Africa,COG,Congo,2019,Both sexes,11.98
Europe,GEO,Georgia,2019,Male,12.09
Europe,DNK,Denmark,2019,Male,12.11
Africa,GNB,Guinea-Bissau,2019,Both sexes,12.08
Americas,PRY,Paraguay,2019,Male,12.23
South-East Asia,THA,Thailand,2019,Both sexes,12.22
Americas,TTO,Trinidad and Tobago,2019,Both sexes,12.17
Americas,LCA,Saint Lucia,2019,Male,12.44
Europe,LUX,Luxembourg,2019,Male,12.39
Africa,NER,Niger,2019,Male,12.43
Europe,SWE,Sweden,2019,Both sexes,12.53
Africa,GMB,Gambia,2019,Male,12.54
Africa,SYC,Seychelles,2019,Male,12.54
Americas,SUR,Suriname,2019,Female,12.54
Africa,TZA,United Republic of Tanzania,2019,Male,12.45
Europe,SVK,Slovakia,2019,Male,12.53
Europe,PRT,Portugal,2019,Male,12.63
Europe,DEU,Germany,2019,Male,12.64
Western Pacific,AUS,Australia,2019,Both sexes,12.73
Europe,EST,Estonia,2019,Both sexes,12.83
Europe,ROU,Romania,2019,Male,12.82
Africa,SSD,South Sudan,2019,Both sexes,12.92
Africa,GAB,Gabon,2019,Both sexes,12.89
Europe,BIH,Bosnia and Herzegovina,2019,Male,13
Europe,FIN,Finland,2019,Both sexes,13.04
Africa,LBR,Liberia,2019,Male,13.05
Africa,SLE,Sierra Leone,2019,Male,13.1
Eastern Mediterranean,DJI,Djibouti,2019,Male,13.23
Western Pacific,KOR,Republic of Korea,2019,Female,13.21
Africa,RWA,Rwanda,2019,Both sexes,13.21
Western Pacific,JPN,Japan,2019,Both sexes,13.45
Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2019,Male,13.35
Africa,CIV,Cote d'Ivoire,2019,Both sexes,13.36
Americas,VEN,Venezuela (Bolivarian Republic of),2019,Male,13.37
Americas,USA,United States of America,2019,Both sexes,13.5
Africa,BDI,Burundi,2019,Both sexes,13.53
Africa,NGA,Nigeria,2019,Male,13.5
Europe,SVN,Slovenia,2019,Both sexes,13.65
Africa,CMR,Cameroon,2019,Both sexes,13.64
Africa,AGO,Angola,2019,Both sexes,13.55
Western Pacific,FJI,Fiji,2019,Male,13.63
Americas,ECU,Ecuador,2019,Male,13.67
Africa,GHA,Ghana,2019,Male,13.7
Africa,MWI,Malawi,2019,Both sexes,13.76
Europe,UZB,Uzbekistan,2019,Male,13.9
Europe,CHE,Switzerland,2019,Male,13.92
Americas,CHL,Chile,2019,Male,14.03
Europe,BLR,Belarus,2019,Both sexes,14.03
Americas,SLV,El Salvador,2019,Male,14.08
South-East Asia,IND,India,2019,Both sexes,14.2
Europe,BEL,Belgium,2019,Both sexes,14.19
Europe,LVA,Latvia,2019,Both sexes,14.27
Africa,ZWE,Zimbabwe,2019,Female,14.44
Americas,HTI,Haiti,2019,Male,14.62
Americas,ARG,Argentina,2019,Male,14.88
Africa,COD,Democratic Republic of the Congo,2019,Both sexes,14.94
Africa,MDG,Madagascar,2019,Male,14.88
Africa,MUS,Mauritius,2019,Male,15.03
Western Pacific,WSM,Samoa,2019,Both sexes,15.09
South-East Asia,LKA,Sri Lanka,2019,Both sexes,15.3
Africa,BFA,Burkina Faso,2019,Both sexes,15.37
Europe,CZE,Czechia,2019,Male,15.54
Eastern Mediterranean,SOM,Somalia,2019,Both sexes,15.5
Europe,KGZ,Kyrgyzstan,2019,Male,15.62
Europe,NOR,Norway,2019,Male,15.61
Africa,TGO,Togo,2019,Both sexes,15.86
Europe,SRB,Serbia,2019,Male,16.13
Africa,TCD,Chad,2019,Male,16.27
Europe,ISL,Iceland,2019,Male,16.39
Americas,CUB,Cuba,2019,Male,16.36
Western Pacific,NZL,New Zealand,2019,Male,16.41
Europe,SWE,Sweden,2019,Male,16.43
Africa,ETH,Ethiopia,2019,Male,16.51
Americas,CAN,Canada,2019,Male,16.49
Africa,GNQ,Equatorial Guinea,2019,Male,16.51
Africa,CPV,Cabo Verde,2019,Both sexes,16.63
Europe,AUT,Austria,2019,Male,16.57
South-East Asia,NPL,Nepal,2019,Male,16.7
Europe,FRA,France,2019,Male,16.72
South-East Asia,IND,India,2019,Male,17.09
Africa,BWA,Botswana,2019,Male,17.22
Europe,HRV,Croatia,2019,Male,17.41
Africa,KEN,Kenya,2019,Male,17.55
Africa,COG,Congo,2019,Male,18.51
Western Pacific,VUT,Vanuatu,2019,Both sexes,18.56
Western Pacific,MNG,Mongolia,2019,Both sexes,18.58
Europe,MNE,Montenegro,2019,Male,18.8
Europe,HUN,Hungary,2019,Male,19
Africa,SEN,Senegal,2019,Male,19.13
Europe,UKR,Ukraine,2019,Both sexes,19.11
Western Pacific,JPN,Japan,2019,Male,19.15
Europe,KAZ,Kazakhstan,2019,Both sexes,19.34
Western Pacific,AUS,Australia,2019,Male,19.26
Africa,UGA,Uganda,2019,Male,19.4
Africa,GNB,Guinea-Bissau,2019,Male,19.55
Africa,ZAF,South Africa,2019,Both sexes,19.46
Africa,NAM,Namibia,2019,Male,19.62
Africa,ZMB,Zambia,2019,Male,19.55
Europe,FIN,Finland,2019,Male,19.6
Africa,BEN,Benin,2019,Male,19.7
Africa,CAF,Central African Republic,2019,Both sexes,19.71
Europe,MDA,Republic of Moldova,2019,Male,19.7
Europe,ALB,Albania,2019,Female,2
Americas,DOM,Dominican Republic,2019,Female,1.99
Africa,STP,Sao Tome and Principe,2019,Male,1.98
Eastern Mediterranean,IRQ,Iraq,2019,Female,1.99
Americas,NIC,Nicaragua,2019,Female,1.97
Europe,ARM,Armenia,2019,Both sexes,2.04
South-East Asia,BGD,Bangladesh,2019,Female,2.14
Eastern Mediterranean,ARE,United Arab Emirates,2019,Both sexes,2.05
Eastern Mediterranean,SAU,Saudi Arabia,2019,Male,2.12
Europe,SVK,Slovakia,2019,Female,2.13
Europe,ISR,Israel,2019,Female,2.06
Europe,ITA,Italy,2019,Female,2.08
Africa,DZA,Algeria,2019,Both sexes,2.17
Americas,PER,Peru,2019,Both sexes,2.17
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2019,Female,2.23
Western Pacific,BRN,Brunei Darussalam,2019,Both sexes,2.29
Western Pacific,IDN,Indonesia,2019,Male,2.3
Western Pacific,MYS,Malaysia,2019,Female,2.3
Americas,COL,Colombia,2019,Female,2.26
Americas,MEX,Mexico,2019,Female,2.29
Western Pacific,PNG,Papua New Guinea,2019,Both sexes,2.44
Africa,MUS,Mauritius,2019,Female,2.41
Europe,BGR,Bulgaria,2019,Female,2.37
Eastern Mediterranean,KWT,Kuwait,2019,Male,2.52
Eastern Mediterranean,TUN,Tunisia,2019,Both sexes,2.57
Africa,NGA,Nigeria,2019,Female,2.59
Americas,PAN,Panama,2019,Both sexes,2.57
Eastern Mediterranean,MAR,Morocco,2019,Female,2.74
Eastern Mediterranean,OMN,Oman,2019,Male,2.65
South-East Asia,TLS,Timor-Leste,2019,Female,2.78
Western Pacific,LAO,Lao People's Democratic Republic,2019,Female,2.81
Africa,DZA,Algeria,2019,Male,2.84
Eastern Mediterranean,ARE,United Arab Emirates,2019,Male,2.76
Europe,AZE,Azerbaijan,2019,Male,2.85
Europe,ESP,Spain,2019,Female,2.84
Eastern Mediterranean,SDN,Sudan,2019,Female,2.86
South-East Asia,MDV,Maldives,2019,Both sexes,2.88
Africa,LSO,Lesotho,2019,Female,20.03
Africa,ERI,Eritrea,2019,Both sexes,20.1
Europe,POL,Poland,2019,Male,20.38
Western Pacific,KIR,Kiribati,2019,Both sexes,20.66
Americas,TTO,Trinidad and Tobago,2019,Male,20.68
Europe,RUS,Russian Federation,2019,Both sexes,20.72
Europe,BEL,Belgium,2019,Male,20.84
Europe,LTU,Lithuania,2019,Both sexes,20.76
Americas,USA,United States of America,2019,Male,20.87
Western Pacific,KOR,Republic of Korea,2019,Both sexes,21.02
Africa,MOZ,Mozambique,2019,Both sexes,20.95
South-East Asia,THA,Thailand,2019,Male,21
Americas,URY,Uruguay,2019,Both sexes,21.08
Eastern Mediterranean,SOM,Somalia,2019,Male,21.15
Western Pacific,FSM,Micronesia (Federated States of),2019,Both sexes,21.6
Africa,RWA,Rwanda,2019,Male,21.72
Western Pacific,WSM,Samoa,2019,Male,21.75
Europe,EST,Estonia,2019,Male,21.78
Europe,SVN,Slovenia,2019,Male,21.85
Africa,BDI,Burundi,2019,Male,21.9
Africa,SSD,South Sudan,2019,Male,22.1
Africa,CIV,Cote d'Ivoire,2019,Male,22.16
Africa,CMR,Cameroon,2019,Male,22.23
Africa,GAB,Gabon,2019,Male,22.4
Africa,AGO,Angola,2019,Male,23.02
Western Pacific,SLB,Solomon Islands,2019,Both sexes,23.18
Africa,ZWE,Zimbabwe,2019,Both sexes,23.72
Europe,LVA,Latvia,2019,Male,24.25
Africa,COD,Democratic Republic of the Congo,2019,Male,24.6
Africa,MWI,Malawi,2019,Male,25.06
Africa,TGO,Togo,2019,Male,25.73
South-East Asia,LKA,Sri Lanka,2019,Male,25.67
Europe,BLR,Belarus,2019,Male,25.8
Africa,BFA,Burkina Faso,2019,Male,26.27
Americas,SUR,Suriname,2019,Both sexes,26.94
Western Pacific,VUT,Vanuatu,2019,Male,29.25
Americas,GUY,Guyana,2019,Both sexes,29.36
Western Pacific,KOR,Republic of Korea,2019,Male,29.61
Western Pacific,KHM,Cambodia,2019,Female,3.02
Western Pacific,PNG,Papua New Guinea,2019,Male,2.97
Americas,PER,Peru,2019,Male,2.99
Europe,ALB,Albania,2019,Both sexes,2.99
Europe,BIH,Bosnia and Herzegovina,2019,Female,3.01
Americas,GTM,Guatemala,2019,Female,3.01
Europe,POL,Poland,2019,Female,3.02
Americas,BRA,Brazil,2019,Female,3.02
Africa,MRT,Mauritania,2019,Female,3.07
South-East Asia,MMR,Myanmar,2019,Both sexes,3.11
South-East Asia,BGD,Bangladesh,2019,Both sexes,3.15
Americas,JAM,Jamaica,2019,Male,3.11
Americas,CUB,Cuba,2019,Female,3.12
Europe,TJK,Tajikistan,2019,Both sexes,3.23
Americas,SLV,El Salvador,2019,Female,3.18
Western Pacific,PHL,Philippines,2019,Both sexes,3.21
Europe,MDA,Republic of Moldova,2019,Female,3.24
Eastern Mediterranean,LBY,Libya,2019,Female,3.34
Eastern Mediterranean,MAR,Morocco,2019,Both sexes,3.29
Africa,GHA,Ghana,2019,Female,3.28
Americas,BHS,Bahamas,2019,Both sexes,3.31
Europe,TUR,Türkiye,2019,Both sexes,3.42
Americas,ECU,Ecuador,2019,Female,3.38
Africa,NAM,Namibia,2019,Female,3.49
Americas,ARG,Argentina,2019,Female,3.5
Americas,CHL,Chile,2019,Female,3.53
Eastern Mediterranean,YEM,Yemen,2019,Female,3.63
South-East Asia,BTN,Bhutan,2019,Female,3.62
Eastern Mediterranean,PAK,Pakistan,2019,Female,3.64
Europe,PRT,Portugal,2019,Female,3.57
Africa,UGA,Uganda,2019,Female,3.68
Africa,GAB,Gabon,2019,Female,3.7
South-East Asia,THA,Thailand,2019,Female,3.71
Eastern Mediterranean,AFG,Afghanistan,2019,Female,3.85
Western Pacific,TON,Tonga,2019,Female,3.75
Eastern Mediterranean,MAR,Morocco,2019,Male,3.85
Eastern Mediterranean,TUN,Tunisia,2019,Male,3.8
Western Pacific,BRN,Brunei Darussalam,2019,Male,3.82
Europe,MKD,North Macedonia,2019,Both sexes,3.8
Europe,CZE,Czechia,2019,Female,3.83
Americas,BOL,Bolivia (Plurinational State of),2019,Female,3.95
Americas,HND,Honduras,2019,Both sexes,3.89
Europe,CYP,Cyprus,2019,Both sexes,3.9
Europe,TKM,Turkmenistan,2019,Female,3.92
Europe,GRC,Greece,2019,Both sexes,3.86
Europe,IRL,Ireland,2019,Female,3.86
Europe,DEU,Germany,2019,Female,3.93
Africa,CPV,Cabo Verde,2019,Male,30.23
Africa,ZAF,South Africa,2019,Male,31.58
Africa,ERI,Eritrea,2019,Male,31.98
Western Pacific,MNG,Mongolia,2019,Male,32.57
Africa,SWZ,Eswatini,2019,Both sexes,33.26
Western Pacific,FSM,Micronesia (Federated States of),2019,Male,33.7
Europe,KAZ,Kazakhstan,2019,Male,34.12
Western Pacific,SLB,Solomon Islands,2019,Male,34.24
Europe,UKR,Ukraine,2019,Male,34.77
Africa,CAF,Central African Republic,2019,Male,34.89
Americas,URY,Uruguay,2019,Male,35.46
Africa,ZWE,Zimbabwe,2019,Male,35.92
Africa,LSO,Lesotho,2019,Both sexes,36.77
Europe,RUS,Russian Federation,2019,Male,36.9
Europe,LTU,Lithuania,2019,Male,37.02
Western Pacific,KIR,Kiribati,2019,Male,37.12
Africa,MOZ,Mozambique,2019,Male,37.06
Africa,ZMB,Zambia,2019,Female,4.04
Africa,TZA,United Republic of Tanzania,2019,Female,4.03
Eastern Mediterranean,SDN,Sudan,2019,Both sexes,4.14
Eastern Mediterranean,IRQ,Iraq,2019,Both sexes,4.11
Americas,PRY,Paraguay,2019,Female,4.07
Europe,ALB,Albania,2019,Male,4.08
Americas,TTO,Trinidad and Tobago,2019,Female,4.11
Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2019,Female,4.08
Western Pacific,VNM,Viet Nam,2019,Female,4.18
South-East Asia,BGD,Bangladesh,2019,Male,4.25
Americas,BRB,Barbados,2019,Both sexes,4.16
Europe,DNK,Denmark,2019,Female,4.18
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2019,Both sexes,4.18
Europe,HRV,Croatia,2019,Female,4.18
Europe,BLR,Belarus,2019,Female,4.21
Africa,CIV,Cote d'Ivoire,2019,Female,4.29
Europe,KGZ,Kyrgyzstan,2019,Female,4.31
Americas,PRI,Puerto Rico,2019,Both sexes,4.3
Western Pacific,SGP,Singapore,2019,Female,4.33
South-East Asia,TLS,Timor-Leste,2019,Both sexes,4.45
South-East Asia,MDV,Maldives,2019,Male,4.52
Africa,ETH,Ethiopia,2019,Female,4.65
Europe,EST,Estonia,2019,Female,4.56
Europe,ITA,Italy,2019,Both sexes,4.6
Africa,MWI,Malawi,2019,Female,4.74
Africa,CPV,Cabo Verde,2019,Female,4.72
Eastern Mediterranean,BHR,Bahrain,2019,Both sexes,4.74
Europe,MNE,Montenegro,2019,Female,4.71
Europe,ARM,Armenia,2019,Male,4.75
Americas,NIC,Nicaragua,2019,Both sexes,4.7
Europe,SRB,Serbia,2019,Female,4.69
Europe,AUT,Austria,2019,Female,4.69
Europe,TJK,Tajikistan,2019,Male,4.75
Americas,PAN,Panama,2019,Male,4.81
Africa,MRT,Mauritania,2019,Both sexes,4.92
Europe,LUX,Luxembourg,2019,Female,4.9
Americas,COL,Colombia,2019,Both sexes,4.88
Americas,SUR,Suriname,2019,Male,41.98
Americas,GUY,Guyana,2019,Male,49.5
Western Pacific,LAO,Lao People's Democratic Republic,2019,Both sexes,5.01
Africa,SEN,Senegal,2019,Female,5.03
Western Pacific,KHM,Cambodia,2019,Both sexes,5.04
Europe,ISR,Israel,2019,Both sexes,4.95
Africa,BEN,Benin,2019,Female,5.06
Africa,MLI,Mali,2019,Female,5.13
South-East Asia,BTN,Bhutan,2019,Both sexes,5.14
Europe,UKR,Ukraine,2019,Female,5.2
Europe,LVA,Latvia,2019,Female,5.16
Western Pacific,PHL,Philippines,2019,Male,5.22
Eastern Mediterranean,YEM,Yemen,2019,Both sexes,5.29
South-East Asia,MMR,Myanmar,2019,Male,5.28
Western Pacific,TON,Tonga,2019,Both sexes,5.31
Europe,FRA,France,2019,Female,5.28
Africa,GMB,Gambia,2019,Female,5.37
Eastern Mediterranean,AFG,Afghanistan,2019,Both sexes,5.37
Africa,MDG,Madagascar,2019,Female,5.41
Western Pacific,MNG,Mongolia,2019,Female,5.36
Western Pacific,CHN,China,2019,Female,5.4
Europe,MLT,Malta,2019,Both sexes,5.4
Eastern Mediterranean,SDN,Sudan,2019,Male,5.51
Europe,TUR,Türkiye,2019,Male,5.46
Western Pacific,MYS,Malaysia,2019,Both sexes,5.47
Europe,ISL,Iceland,2019,Female,5.54
Europe,HUN,Hungary,2019,Female,5.47
Africa,AGO,Angola,2019,Female,5.62
Africa,GIN,Guinea,2019,Female,5.61
Eastern Mediterranean,QAT,Qatar,2019,Both sexes,5.63
Africa,KEN,Kenya,2019,Female,5.57
Americas,BLZ,Belize,2019,Both sexes,5.55
Americas,CAN,Canada,2019,Female,5.64
Africa,NER,Niger,2019,Female,5.74
Africa,SSD,South Sudan,2019,Female,5.72
Europe,SVN,Slovenia,2019,Female,5.66
Africa,CMR,Cameroon,2019,Female,5.85
Europe,CHE,Switzerland,2019,Female,5.84
Europe,ESP,Spain,2019,Both sexes,5.82
Western Pacific,NZL,New Zealand,2019,Female,5.81
Africa,GNQ,Equatorial Guinea,2019,Female,5.86
Africa,BWA,Botswana,2019,Female,5.94
Europe,NLD,Netherlands (Kingdom of the),2019,Female,5.93
Africa,LSO,Lesotho,2019,Male,56.41
Africa,SWZ,Eswatini,2019,Male,58.96
Africa,GNB,Guinea-Bissau,2019,Female,6.04
Americas,BOL,Bolivia (Plurinational State of),2019,Both sexes,5.96
Americas,DOM,Dominican Republic,2019,Both sexes,5.99
Europe,MKD,North Macedonia,2019,Male,6.03
Americas,USA,United States of America,2019,Female,6.02
Americas,HTI,Haiti,2019,Female,6.1
Eastern Mediterranean,LBY,Libya,2019,Both sexes,6.08
Africa,COG,Congo,2019,Female,6.07
Western Pacific,KIR,Kiribati,2019,Female,6.07
Western Pacific,FJI,Fiji,2019,Female,6.08
South-East Asia,TLS,Timor-Leste,2019,Male,6.13
Americas,BHS,Bahamas,2019,Male,6.14
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2019,Male,6.06
Europe,BGR,Bulgaria,2019,Both sexes,6.08
Americas,MEX,Mexico,2019,Both sexes,6.11
Africa,TCD,Chad,2019,Female,6.2
Europe,LTU,Lithuania,2019,Female,6.16
Americas,BRA,Brazil,2019,Both sexes,6.22
Africa,LBR,Liberia,2019,Female,6.35
Africa,COD,Democratic Republic of the Congo,2019,Female,6.35
South-East Asia,LKA,Sri Lanka,2019,Female,6.25
Western Pacific,AUS,Australia,2019,Female,6.32
Americas,GTM,Guatemala,2019,Both sexes,6.33
Africa,COM,Comoros,2019,Female,6.38
Europe,GEO,Georgia,2019,Both sexes,6.37
Europe,GRC,Greece,2019,Male,6.44
Europe,KAZ,Kazakhstan,2019,Female,6.42
Europe,FIN,Finland,2019,Female,6.42
Africa,TGO,Togo,2019,Female,6.48
Africa,BDI,Burundi,2019,Female,6.54
South-East Asia,BTN,Bhutan,2019,Male,6.48
Eastern Mediterranean,IRQ,Iraq,2019,Male,6.5
Europe,NOR,Norway,2019,Female,6.53
Eastern Mediterranean,BHR,Bahrain,2019,Male,6.61
Americas,LCA,Saint Lucia,2019,Both sexes,6.56
Americas,CRI,Costa Rica,2019,Both sexes,6.64
South-East Asia,PRK,Democratic People's Republic of Korea,2019,Female,6.72
Africa,BFA,Burkina Faso,2019,Female,6.65
Americas,HND,Honduras,2019,Male,6.7
Europe,RUS,Russian Federation,2019,Female,6.74
Africa,RWA,Rwanda,2019,Female,6.76
Africa,SLE,Sierra Leone,2019,Female,6.94
Eastern Mediterranean,AFG,Afghanistan,2019,Male,6.94
Eastern Mediterranean,YEM,Yemen,2019,Male,7.02
Africa,MRT,Mauritania,2019,Male,7.01
Eastern Mediterranean,PAK,Pakistan,2019,Both sexes,7.01
Western Pacific,CHN,China,2019,Both sexes,6.98
Western Pacific,TON,Tonga,2019,Male,7.14
Europe,SVK,Slovakia,2019,Both sexes,7.11
