population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,5,Prevalence,80,France,3,Both,22,All ages,567,Depressive disorders,3,Rate,1996,3523.1198182751,3956.0131234232404,3103.50361698415
1,All Population,5,Prevalence,37,Kyrgyzstan,3,Both,22,All ages,567,Depressive disorders,3,Rate,1995,2344.27109246902,2893.69748659335,1867.7929231948199
1,All Population,5,Prevalence,168,Angola,3,Both,22,All ages,567,Depressive disorders,3,Rate,1995,3650.5803833045998,4865.43853181326,2724.4958055828
1,All Population,5,Prevalence,81,Germany,3,Both,22,All ages,567,Depressive disorders,3,Rate,1996,3684.0232921344395,4067.55735192324,3282.7803645036
1,All Population,5,Prevalence,169,Central African Republic,3,Both,22,All ages,567,Depressive disorders,3,Rate,1996,3642.3294817068295,4812.15263532702,2744.9998745479697
1,All Population,5,Prevalence,351,Guam,3,Both,22,All ages,567,Depressive disorders,3,Rate,1996,2093.75446908057,2896.87157828167,1530.55090381394
1,All Population,5,Prevalence,298,American Samoa,3,Both,22,All ages,567,Depressive disorders,3,Rate,1996,1870.04684888046,2600.36848130614,1370.9699035042
1,All Population,5,Prevalence,38,Mongolia,3,Both,22,All ages,567,Depressive disorders,3,Rate,1996,2290.7210236353703,2823.84026956502,1838.6656486948202
1,All Population,5,Prevalence,38,Mongolia,3,Both,22,All ages,567,Depressive disorders,3,Rate,1995,2203.45874832732,2725.1119168507103,1759.9524556630702
1,All Population,5,Prevalence,76,Belgium,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,3377.8492550076903,3811.0049372521403,2924.7633178646397
1,All Population,5,Prevalence,209,Guinea-Bissau,3,Both,22,All ages,567,Depressive disorders,3,Rate,1996,2068.61222251047,2447.18878392724,1742.5344877097098
1,All Population,5,Prevalence,169,Central African Republic,3,Both,22,All ages,567,Depressive disorders,3,Rate,1995,3409.16496142923,4520.16125146928,2558.69233894912
1,All Population,5,Prevalence,170,Congo,3,Both,22,All ages,567,Depressive disorders,3,Rate,1996,4270.14449270352,5389.26439146946,3359.23977690857
1,All Population,5,Prevalence,67,Japan,3,Both,22,All ages,567,Depressive disorders,3,Rate,1996,2574.7172620613796,3071.20395969417,2148.01648840424
1,All Population,5,Prevalence,155,Türkiye,3,Both,22,All ages,567,Depressive disorders,3,Rate,1996,3740.3369885531097,4217.26292125665,3269.75859390713
1,All Population,5,Prevalence,92,Spain,3,Both,22,All ages,567,Depressive disorders,3,Rate,1996,3506.0968517574,3911.96098263442,3086.45400239012
1,All Population,5,Prevalence,351,Guam,3,Both,22,All ages,567,Depressive disorders,3,Rate,1995,2079.78000837562,2893.96692957059,1527.17218183233
1,All Population,5,Prevalence,49,North Macedonia,3,Both,22,All ages,567,Depressive disorders,3,Rate,1996,2252.2279555189198,2617.78472140016,1898.16291306255
1,All Population,5,Prevalence,217,Sierra Leone,3,Both,22,All ages,567,Depressive disorders,3,Rate,1996,2607.5710781571,3026.21035476202,2204.47251577944
1,All Population,5,Prevalence,52,Romania,3,Both,22,All ages,567,Depressive disorders,3,Rate,1995,2276.24604953408,2645.36034579479,1913.77042238159
1,All Population,5,Prevalence,93,Sweden,3,Both,22,All ages,567,Depressive disorders,3,Rate,1996,3433.68328760822,3772.2915474634096,3092.68626363983
1,All Population,5,Prevalence,97,Argentina,3,Both,22,All ages,567,Depressive disorders,3,Rate,1996,3266.70977288797,4334.86863569374,2434.99025889702
1,All Population,5,Prevalence,131,Nicaragua,3,Both,22,All ages,567,Depressive disorders,3,Rate,1996,2106.4404016180897,2556.25584877708,1706.27618308419
1,All Population,5,Prevalence,50,Montenegro,3,Both,22,All ages,567,Depressive disorders,3,Rate,1996,2246.08300251481,2607.76796768592,1894.84929657576
1,All Population,5,Prevalence,374,Niue,3,Both,22,All ages,567,Depressive disorders,3,Rate,1996,2214.23604387404,3045.63787277532,1628.6311221521298
1,All Population,5,Prevalence,194,Lesotho,3,Both,22,All ages,567,Depressive disorders,3,Rate,1996,2252.34782187878,2687.62706699269,1858.8598901888902
1,All Population,5,Prevalence,214,Nigeria,3,Both,22,All ages,567,Depressive disorders,3,Rate,1996,2665.071167926,3141.3482131779897,2222.8929908536
1,All Population,5,Prevalence,207,Ghana,3,Both,22,All ages,567,Depressive disorders,3,Rate,1995,2969.83513483258,3535.28115667914,2461.09690022016
1,All Population,5,Prevalence,128,Guatemala,3,Both,22,All ages,567,Depressive disorders,3,Rate,1996,2584.21416988069,3154.6825633235403,2112.27874548082
1,All Population,5,Prevalence,111,Dominican Republic,3,Both,22,All ages,567,Depressive disorders,3,Rate,1996,3194.36728022675,3897.5078425041697,2568.83259807048
1,All Population,5,Prevalence,144,Jordan,3,Both,22,All ages,567,Depressive disorders,3,Rate,1995,2992.06399392967,3651.0281096315803,2428.51547438061
1,All Population,5,Prevalence,99,Uruguay,3,Both,22,All ages,567,Depressive disorders,3,Rate,1995,2846.4407574195297,3668.86466630841,2197.1669757485
1,All Population,5,Prevalence,25,Micronesia (Federated States of),3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,1790.7211723012201,2492.60199592061,1301.2395961212499
1,All Population,5,Prevalence,121,Bolivia (Plurinational State of),3,Both,22,All ages,567,Depressive disorders,3,Rate,1996,2189.43924391297,2691.21328524186,1772.04260504756
1,All Population,5,Prevalence,87,Luxembourg,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,3775.90727453834,4248.33279140827,3277.5562733627903
1,All Population,5,Prevalence,55,Slovenia,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,2702.90323301025,3091.69125094288,2310.26402412058
1,All Population,5,Prevalence,10,Cambodia,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,1477.5446027069,1725.73484844394,1249.91040918903
1,All Population,5,Prevalence,190,Uganda,3,Both,22,All ages,567,Depressive disorders,3,Rate,1996,2315.53920114631,2785.80227329785,1893.37511865386
1,All Population,5,Prevalence,143,Iraq,3,Both,22,All ages,567,Depressive disorders,3,Rate,1996,2758.2650721370496,3294.34054874298,2275.71584581011
1,All Population,5,Prevalence,173,Gabon,3,Both,22,All ages,567,Depressive disorders,3,Rate,1996,3446.7980123034004,4536.614104860049,2613.12733650336
1,All Population,5,Prevalence,160,Afghanistan,3,Both,22,All ages,567,Depressive disorders,3,Rate,1996,2882.4400494500896,3345.6500050082204,2471.39220791255
1,All Population,5,Prevalence,191,Zambia,3,Both,22,All ages,567,Depressive disorders,3,Rate,1995,2273.10358962244,2759.49960052466,1853.33682439179
1,All Population,5,Prevalence,206,Gambia,3,Both,22,All ages,567,Depressive disorders,3,Rate,1995,2085.8926420406096,2469.4959099124303,1737.60948886559
1,All Population,5,Prevalence,139,Algeria,3,Both,22,All ages,567,Depressive disorders,3,Rate,1996,3224.51834846994,3730.45955946295,2771.5249603410202
1,All Population,5,Prevalence,18,Thailand,3,Both,22,All ages,567,Depressive disorders,3,Rate,1996,1671.4465525887902,2076.6438689944,1331.42241951656
1,All Population,5,Prevalence,35,Georgia,3,Both,22,All ages,567,Depressive disorders,3,Rate,1996,3834.1629559548096,4439.658695782659,3227.36294320451
1,All Population,5,Prevalence,127,El Salvador,3,Both,22,All ages,567,Depressive disorders,3,Rate,1996,2209.69501598524,2670.44143345557,1791.79315697125
1,All Population,5,Prevalence,203,Cabo Verde,3,Both,22,All ages,567,Depressive disorders,3,Rate,1996,2203.4848730681697,2586.38277368664,1865.3711719553999
1,All Population,5,Prevalence,185,Rwanda,3,Both,22,All ages,567,Depressive disorders,3,Rate,1996,2627.389000787,3119.6899275967,2194.25866070864
1,All Population,5,Prevalence,367,Monaco,3,Both,22,All ages,567,Depressive disorders,3,Rate,1996,3337.3803657102,3744.22065970776,2940.62028054184
1,All Population,5,Prevalence,72,New Zealand,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,3040.62406061105,3436.70960551014,2658.7071417268003
1,All Population,5,Prevalence,117,Saint Vincent and the Grenadines,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,2874.22721792816,3422.27277354991,2368.27216815576
1,All Population,5,Prevalence,376,Northern Mariana Islands,3,Both,22,All ages,567,Depressive disorders,3,Rate,1996,2107.64550386788,2903.4986967741797,1541.63811036556
1,All Population,5,Prevalence,210,Liberia,3,Both,22,All ages,567,Depressive disorders,3,Rate,1996,2492.4386104224,2905.86990447931,2112.0451700366702
1,All Population,5,Prevalence,89,Netherlands,3,Both,22,All ages,567,Depressive disorders,3,Rate,1996,4595.892904314311,5020.265426815889,4153.171817002531
1,All Population,5,Prevalence,122,Ecuador,3,Both,22,All ages,567,Depressive disorders,3,Rate,1996,2585.39720389883,3249.45356342715,2062.49924235538
1,All Population,5,Prevalence,30,Vanuatu,3,Both,22,All ages,567,Depressive disorders,3,Rate,1995,1712.3566973453599,2402.63998665942,1255.45427615308
1,All Population,5,Prevalence,163,India,3,Both,22,All ages,567,Depressive disorders,3,Rate,1996,2663.89548782454,3206.01711932008,2213.78567761753
1,All Population,5,Prevalence,150,Oman,3,Both,22,All ages,567,Depressive disorders,3,Rate,1996,2348.03147294005,2844.71079212479,1900.63095491337
1,All Population,5,Prevalence,68,Republic of Korea,3,Both,22,All ages,567,Depressive disorders,3,Rate,1996,2466.89159967803,2770.52273362184,2169.2791721642902
1,All Population,5,Prevalence,204,Chad,3,Both,22,All ages,567,Depressive disorders,3,Rate,1996,2946.6476414506,3531.09123554266,2435.1303012437297
1,All Population,5,Prevalence,191,Zambia,3,Both,22,All ages,567,Depressive disorders,3,Rate,1996,2266.97989687391,2732.34776632342,1875.59663106176
1,All Population,5,Prevalence,186,Seychelles,3,Both,22,All ages,567,Depressive disorders,3,Rate,1996,1676.87348638264,1966.35460233534,1405.99399346568
1,All Population,5,Prevalence,58,Estonia,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,3163.2555008278696,3643.7491138946198,2720.91703758031
1,All Population,5,Prevalence,24,Marshall Islands,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,1708.98207921916,2383.96267748853,1238.99324404556
1,All Population,5,Prevalence,43,Albania,3,Both,22,All ages,567,Depressive disorders,3,Rate,1996,2154.02836194839,2514.04588739063,1825.40674705472
1,All Population,5,Prevalence,28,Solomon Islands,3,Both,22,All ages,567,Depressive disorders,3,Rate,1996,1816.48058438056,2563.82939458054,1309.95764546951
1,All Population,5,Prevalence,29,Tonga,3,Both,22,All ages,567,Depressive disorders,3,Rate,1996,2287.4084835991002,3751.4997418487696,1420.40949505085
1,All Population,5,Prevalence,181,Madagascar,3,Both,22,All ages,567,Depressive disorders,3,Rate,1996,2454.2688679609,2930.17534787638,2051.7397152173
1,All Population,5,Prevalence,102,United States of America,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,3653.1066561551097,4058.8334634801,3235.2759664415
1,All Population,5,Prevalence,29,Tonga,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,2306.68200527236,3762.7264417477,1428.77966786187
1,All Population,5,Prevalence,435,South Sudan,3,Both,22,All ages,567,Depressive disorders,3,Rate,1996,2337.24187171185,2794.32081049041,1957.3783876529499
1,All Population,5,Prevalence,367,Monaco,3,Both,22,All ages,567,Depressive disorders,3,Rate,1995,3341.0064377867498,3759.1208750270903,2941.04912181521
1,All Population,5,Prevalence,218,Togo,3,Both,22,All ages,567,Depressive disorders,3,Rate,1996,2871.02106792919,3738.8945843919496,2182.39010923583
1,All Population,5,Prevalence,52,Romania,3,Both,22,All ages,567,Depressive disorders,3,Rate,1996,2292.3004423005,2649.81615312011,1948.18789597449
1,All Population,5,Prevalence,136,Paraguay,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,2640.8379928875897,3197.35584650264,2156.93495138304
1,All Population,5,Prevalence,305,Bermuda,3,Both,22,All ages,567,Depressive disorders,3,Rate,1996,3348.6812097618204,3963.6949342045205,2761.8322460652103
1,All Population,5,Prevalence,82,Greece,3,Both,22,All ages,567,Depressive disorders,3,Rate,1996,4317.89764135459,4893.75596027142,3708.6834412594403
1,All Population,5,Prevalence,110,Dominica,3,Both,22,All ages,567,Depressive disorders,3,Rate,1996,2836.01672689954,3379.59421325328,2328.0852256131802
1,All Population,5,Prevalence,79,Finland,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,2930.88730221877,3292.050352587,2565.71123491713
1,All Population,5,Prevalence,53,Serbia,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,2554.7639433042,3007.3977267538203,2121.8889011095002
1,All Population,5,Prevalence,180,Kenya,3,Both,22,All ages,567,Depressive disorders,3,Rate,1996,2339.99395688517,2825.90899074052,1939.23951697775
1,All Population,5,Prevalence,145,Kuwait,3,Both,22,All ages,567,Depressive disorders,3,Rate,1995,3400.80824746403,3963.69110699459,2837.09213619785
1,All Population,5,Prevalence,76,Belgium,3,Both,22,All ages,567,Depressive disorders,3,Rate,1996,3219.8518987143,3660.9425221246,2780.74907104713
1,All Population,5,Prevalence,66,Brunei Darussalam,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,1878.0276284710799,2219.31756672636,1569.38857908885
1,All Population,5,Prevalence,197,Eswatini,3,Both,22,All ages,567,Depressive disorders,3,Rate,1996,2522.63548796611,3110.07957159816,2051.0975395691003
1,All Population,5,Prevalence,40,Turkmenistan,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,2249.84360291257,2739.78056960973,1816.59953257282
1,All Population,5,Prevalence,123,Peru,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,2738.5391659947,3129.13277908526,2352.1830430210703
1,All Population,5,Prevalence,77,Cyprus,3,Both,22,All ages,567,Depressive disorders,3,Rate,1996,2746.9419918241497,3190.25781689954,2323.68050354161
1,All Population,5,Prevalence,147,Libya,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,3048.24384529017,3512.10985137184,2627.1751454634
1,All Population,5,Prevalence,181,Madagascar,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,2404.61219394832,2842.69388837523,2022.18106227285
1,All Population,5,Prevalence,77,Cyprus,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,2620.053157851,3022.80674558074,2226.91209432141
1,All Population,5,Prevalence,11,Indonesia,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,1589.02877460594,1987.3337855607201,1281.14656174968
1,All Population,5,Prevalence,154,Tunisia,3,Both,22,All ages,567,Depressive disorders,3,Rate,1995,3733.6163752806697,4441.71236550854,3087.08936112316
1,All Population,5,Prevalence,380,Palau,3,Both,22,All ages,567,Depressive disorders,3,Rate,1996,2234.58170063963,3087.72117070104,1628.8387335874
1,All Population,5,Prevalence,30,Vanuatu,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,1742.73840758279,2423.4419703758304,1265.36259616043
1,All Population,5,Prevalence,162,Bhutan,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,2620.30369550372,3191.25129061604,2125.32841111976
1,All Population,5,Prevalence,71,Australia,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,3697.08659577996,4098.192802239721,3260.36665961963
1,All Population,5,Prevalence,151,Qatar,3,Both,22,All ages,567,Depressive disorders,3,Rate,1996,2805.01463516687,3337.9154892445904,2311.58096177187
1,All Population,5,Prevalence,179,Ethiopia,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,3168.04088569308,3690.26872791094,2706.07232901801
1,All Population,5,Prevalence,116,Saint Lucia,3,Both,22,All ages,567,Depressive disorders,3,Rate,1996,2943.55977593487,3545.44742473104,2417.40654853984
1,All Population,5,Prevalence,215,Sao Tome and Principe,3,Both,22,All ages,567,Depressive disorders,3,Rate,1996,2110.58536364515,2491.0852172435198,1786.82332727528
1,All Population,5,Prevalence,43,Albania,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,2208.7733727858003,2571.1224537034,1871.76349890382
1,All Population,5,Prevalence,135,Brazil,3,Both,22,All ages,567,Depressive disorders,3,Rate,1996,3533.24242475412,4108.31790137109,2992.85556983484
1,All Population,5,Prevalence,123,Peru,3,Both,22,All ages,567,Depressive disorders,3,Rate,1996,2733.24723842358,3135.71403585442,2344.69890071846
1,All Population,5,Prevalence,69,Singapore,3,Both,22,All ages,567,Depressive disorders,3,Rate,1996,1552.40123640741,1840.64821139038,1281.79226216569
1,All Population,5,Prevalence,522,Sudan,3,Both,22,All ages,567,Depressive disorders,3,Rate,1996,3264.1977801686803,3885.0385012070496,2711.71111938412
1,All Population,5,Prevalence,99,Uruguay,3,Both,22,All ages,567,Depressive disorders,3,Rate,1996,2853.89497122372,3670.44697193437,2202.25063935726
1,All Population,5,Prevalence,144,Jordan,3,Both,22,All ages,567,Depressive disorders,3,Rate,1996,2824.63002220828,3421.15624326724,2302.0987355605102
1,All Population,5,Prevalence,101,Canada,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,2981.68681123057,3395.3101384750203,2625.66925702715
1,All Population,5,Prevalence,139,Algeria,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,3292.9567505085897,3795.8835515892297,2849.18004471489
1,All Population,5,Prevalence,111,Dominican Republic,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,3211.2437190922,3892.33264560649,2612.94346319505
1,All Population,5,Prevalence,47,Czechia,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,3248.2031446131896,3978.82772106449,2583.91678429573
1,All Population,5,Prevalence,34,Azerbaijan,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,2813.02389704987,3448.95468219186,2261.75634313283
1,All Population,5,Prevalence,320,Cook Islands,3,Both,22,All ages,567,Depressive disorders,3,Rate,1996,2064.6764853168,2865.54989815747,1521.86584571034
1,All Population,5,Prevalence,94,Switzerland,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,4363.61793131467,4883.6066529497,3795.4560385417703
1,All Population,5,Prevalence,126,Costa Rica,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,2813.48459570533,3392.8664871434603,2276.7065743697
1,All Population,5,Prevalence,6,China,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,2936.12549629375,3247.7842245199904,2609.11264108453
1,All Population,5,Prevalence,109,Cuba,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,3540.07925597516,4208.34258992,2897.29079025047
1,All Population,5,Prevalence,116,Saint Lucia,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,2886.20114526951,3444.3850252336497,2379.05966550455
1,All Population,5,Prevalence,135,Brazil,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,3553.9480769583297,4106.5251465527,3024.67074403493
1,All Population,5,Prevalence,90,Norway,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,2797.4178347504,3127.0480057221303,2484.04300370353
1,All Population,5,Prevalence,86,Italy,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,2386.91639313742,2686.6015501659404,2106.94310438459
1,All Population,5,Prevalence,393,Saint Kitts and Nevis,3,Both,22,All ages,567,Depressive disorders,3,Rate,1996,2870.1617940277197,3434.16535864393,2365.81454881449
1,All Population,5,Prevalence,211,Mali,3,Both,22,All ages,567,Depressive disorders,3,Rate,1996,1987.52697100298,2369.79195580088,1645.57641709868
1,All Population,5,Prevalence,148,Morocco,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,3107.5957281700003,3575.81197302968,2685.88419636825
1,All Population,5,Prevalence,54,Slovakia,3,Both,22,All ages,567,Depressive disorders,3,Rate,1996,2496.37890578336,2939.74873964811,2061.6344944543603
1,All Population,5,Prevalence,149,Palestine,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,2795.5568030325303,3231.25732113076,2417.14312010897
1,All Population,5,Prevalence,172,Equatorial Guinea,3,Both,22,All ages,567,Depressive disorders,3,Rate,1996,3151.0716586843296,4159.07397022933,2387.15919295938
1,All Population,5,Prevalence,85,Israel,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,3804.32982913913,4357.00550350635,3248.52552927521
1,All Population,5,Prevalence,195,Namibia,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,2043.9146957675298,2445.51806531537,1690.2019912971698
1,All Population,5,Prevalence,216,Senegal,3,Both,22,All ages,567,Depressive disorders,3,Rate,1995,2326.4235700406,2798.03042284172,1916.3207831367101
1,All Population,5,Prevalence,210,Liberia,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,2453.35884466919,2850.13316220778,2084.79018694031
1,All Population,5,Prevalence,164,Nepal,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,2405.1071719880997,2755.7424856367597,2042.03233178624
1,All Population,5,Prevalence,171,Democratic Republic of the Congo,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,3662.1453092428405,4821.16263191016,2737.54390217908
1,All Population,5,Prevalence,160,Afghanistan,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,2856.71728590156,3306.36620470331,2455.73236156058
1,All Population,5,Prevalence,17,Sri Lanka,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,2045.42153501245,2561.88010469029,1632.825729489
1,All Population,5,Prevalence,186,Seychelles,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,1697.62029532194,1985.9981436605,1434.6856287767
1,All Population,5,Prevalence,51,Poland,3,Both,22,All ages,567,Depressive disorders,3,Rate,1996,2513.97440804226,2837.84161511317,2180.44422403042
1,All Population,5,Prevalence,205,Côte d'Ivoire,3,Both,22,All ages,567,Depressive disorders,3,Rate,1996,2299.5007039941497,2767.87093888739,1889.56352594512
1,All Population,5,Prevalence,157,Yemen,3,Both,22,All ages,567,Depressive disorders,3,Rate,1996,2552.30292702668,2951.59885994635,2197.77838991305
1,All Population,5,Prevalence,140,Bahrain,3,Both,22,All ages,567,Depressive disorders,3,Rate,1996,3244.11477183427,3760.20012678299,2741.54295942943
1,All Population,5,Prevalence,54,Slovakia,3,Both,22,All ages,567,Depressive disorders,3,Rate,1995,2489.82367770003,2929.03027621393,2046.92183484083
1,All Population,5,Prevalence,132,Panama,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,2405.62133203003,2891.23679654711,1952.6345434089098
1,All Population,5,Prevalence,369,Nauru,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,1798.6830879920299,2488.30734562523,1309.25689459526
1,All Population,5,Prevalence,216,Senegal,3,Both,22,All ages,567,Depressive disorders,3,Rate,1996,2286.99862197425,2732.46382014128,1894.01753389522
1,All Population,5,Prevalence,12,Lao People's Democratic Republic,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,1480.58038670818,1890.4826903418398,1177.50791385173
1,All Population,5,Prevalence,187,Somalia,3,Both,22,All ages,567,Depressive disorders,3,Rate,1996,2663.30944386726,3157.89189356306,2219.01364811963
1,All Population,5,Prevalence,196,South Africa,3,Both,22,All ages,567,Depressive disorders,3,Rate,1996,2816.47456938696,3289.57808453553,2375.7531333472402
1,All Population,5,Prevalence,129,Honduras,3,Both,22,All ages,567,Depressive disorders,3,Rate,1996,2159.0250453070803,2621.51916957961,1743.8879363027502
1,All Population,5,Prevalence,67,Japan,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,2583.8402563534,3077.3780178510497,2165.3793292136797
1,All Population,5,Prevalence,156,United Arab Emirates,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,3179.0287472915497,3815.32695153406,2571.63684365607
1,All Population,5,Prevalence,57,Belarus,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,3250.65151222265,3808.9458089870404,2725.65515568997
1,All Population,5,Prevalence,145,Kuwait,3,Both,22,All ages,567,Depressive disorders,3,Rate,1996,3435.4444490431797,3994.5142226788503,2888.41702437385
1,All Population,5,Prevalence,74,Andorra,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,3214.83214821743,3645.42298543771,2842.71757951757
1,All Population,5,Prevalence,89,Netherlands,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,4691.10593247631,5105.08480403328,4254.83819378506
1,All Population,5,Prevalence,8,Taiwan,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,2048.82269083632,2421.99787082398,1720.45736663968
1,All Population,5,Prevalence,60,Lithuania,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,3941.2673452235204,5037.0405301931905,3051.57381989254
1,All Population,5,Prevalence,93,Sweden,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,3668.0297557072904,4021.1985594605303,3321.15214988324
1,All Population,5,Prevalence,48,Hungary,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,3125.1077939268603,3554.8371259994096,2676.66856723068
1,All Population,5,Prevalence,163,India,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,2708.89413452661,3245.8738952765902,2256.49889125734
1,All Population,5,Prevalence,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,2948.5021403137903,4026.3065055266,2099.18437109134
1,All Population,5,Prevalence,20,Viet Nam,3,Both,22,All ages,567,Depressive disorders,3,Rate,1996,1555.77165706237,1892.92737272138,1267.2606960466
1,All Population,5,Prevalence,78,Denmark,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,3012.0972292525103,3405.45072083533,2593.00495226479
1,All Population,5,Prevalence,146,Lebanon,3,Both,22,All ages,567,Depressive disorders,3,Rate,1995,3793.7544570338196,4312.2284708731095,3289.5038960433
1,All Population,5,Prevalence,54,Slovakia,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,2567.46469579854,3020.49465841936,2117.61587114524
1,All Population,5,Prevalence,416,Tuvalu,3,Both,22,All ages,567,Depressive disorders,3,Rate,1996,2027.6552758413497,2799.35430272207,1501.45094797052
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,2563.64956164718,3163.8703174993802,2072.98386517752
1,All Population,5,Prevalence,202,Cameroon,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,2300.02805943046,2704.13357041338,1947.0104779076898
1,All Population,5,Prevalence,113,Guyana,3,Both,22,All ages,567,Depressive disorders,3,Rate,1996,2651.5946940877398,3177.81580657827,2186.11480565244
1,All Population,5,Prevalence,422,United States Virgin Islands,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,2638.92213543058,3065.40673744475,2210.17101241079
1,All Population,5,Prevalence,151,Qatar,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,2828.9868503150897,3334.6969824928306,2349.4814686677
1,All Population,5,Prevalence,88,Malta,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,2306.57808228572,2688.33442266398,1974.47377446217
1,All Population,5,Prevalence,27,Samoa,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,1785.8669780852501,2480.96380675723,1304.67149555337
1,All Population,5,Prevalence,92,Spain,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,3529.27957758382,3913.1742212365198,3110.07115852387
1,All Population,5,Prevalence,75,Austria,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,2443.37887160091,2832.53142832884,2107.43080141989
1,All Population,5,Prevalence,91,Portugal,3,Both,22,All ages,567,Depressive disorders,3,Rate,1996,3655.29368233277,4152.38279427992,3137.44598037076
1,All Population,5,Prevalence,385,Puerto Rico,3,Both,22,All ages,567,Depressive disorders,3,Rate,1996,3183.25248726161,3570.29071074791,2769.4257430553303
1,All Population,5,Prevalence,182,Malawi,3,Both,22,All ages,567,Depressive disorders,3,Rate,1997,2294.04585648719,2736.35891294826,1918.90248643681
1,All Population,5,Prevalence,183,Mauritius,3,Both,22,All ages,567,Depressive disorders,3,Rate,1996,2967.34028117026,3816.51256634404,2338.01100277759
1,All Population,5,Prevalence,413,Tokelau,3,Both,22,All ages,567,Depressive disorders,3,Rate,1996,2028.9255213000902,2813.86673128539,1490.34520622326
