population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,5,Prevalence,107,Barbados,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,1396.29650693554,1743.18214072873,1064.55638509651
1,All Population,5,Prevalence,54,Slovakia,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,759.544930703,856.52046733095,666.17318667031
1,All Population,5,Prevalence,11,Indonesia,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,466.78259731782,576.1450385939601,365.15338611015
1,All Population,5,Prevalence,111,Dominican Republic,3,Both,22,All ages,561,Drug use disorders,3,Rate,1995,863.98047678212,1072.62655270648,684.03502008252
1,All Population,5,Prevalence,99,Uruguay,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,1043.2668118963,1242.33210322864,883.40666928327
1,All Population,5,Prevalence,72,New Zealand,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,1659.5747696315302,2019.44998267477,1345.2725771614
1,All Population,5,Prevalence,130,Mexico,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,514.3377579535901,600.37823370689,433.99839853091004
1,All Population,5,Prevalence,59,Latvia,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,945.24313951088,1062.53204157348,842.83997345355
1,All Population,5,Prevalence,145,Kuwait,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,515.40362300629,618.88368395215,437.82296097677
1,All Population,5,Prevalence,122,Ecuador,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,546.72081891561,653.14182132119,445.25347719335997
1,All Population,5,Prevalence,92,Spain,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,1688.9980298900102,1763.14882080068,1611.4729826614
1,All Population,5,Prevalence,36,Kazakhstan,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,733.1484500640499,839.11571143588,624.4651571328201
1,All Population,5,Prevalence,15,Myanmar,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,632.74587430093,795.84299558438,472.46559782351
1,All Population,5,Prevalence,50,Montenegro,3,Both,22,All ages,561,Drug use disorders,3,Rate,1995,534.36455799711,680.5698140606801,419.1884084018
1,All Population,5,Prevalence,18,Thailand,3,Both,22,All ages,561,Drug use disorders,3,Rate,1995,839.72938711696,1059.9242174027,660.63056355835
1,All Population,5,Prevalence,416,Tuvalu,3,Both,22,All ages,561,Drug use disorders,3,Rate,1995,654.32918470206,904.6686865087,480.48612571075995
1,All Population,5,Prevalence,118,Suriname,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,895.59578817077,1116.5343172011999,690.49732677323
1,All Population,5,Prevalence,69,Singapore,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,1004.26048763021,1239.0045041867,780.36063752818
1,All Population,5,Prevalence,115,Jamaica,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,1288.17224006627,1613.13032830363,1033.16799703867
1,All Population,5,Prevalence,385,Puerto Rico,3,Both,22,All ages,561,Drug use disorders,3,Rate,1995,1696.33880089802,2104.94137295839,1405.07640992254
1,All Population,5,Prevalence,83,Iceland,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,969.0554051021901,1086.4809807346,845.3980214235801
1,All Population,5,Prevalence,82,Greece,3,Both,22,All ages,561,Drug use disorders,3,Rate,1995,652.33382557025,711.67215903342,594.51383652813
1,All Population,5,Prevalence,156,United Arab Emirates,3,Both,22,All ages,561,Drug use disorders,3,Rate,1995,600.6760082778401,689.0558499752,512.85169645115
1,All Population,5,Prevalence,30,Vanuatu,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,622.54811810394,860.58945883047,451.96770010064006
1,All Population,5,Prevalence,47,Czechia,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,1079.48927382449,1279.59025910363,887.3088820940799
1,All Population,5,Prevalence,141,Egypt,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,347.34735034552,416.43941871659996,294.00771016285
1,All Population,5,Prevalence,94,Switzerland,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,1646.81360606159,1876.3203168514601,1428.9340882425302
1,All Population,5,Prevalence,60,Lithuania,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,663.91551259946,737.84756372685,598.34972625658
1,All Population,5,Prevalence,74,Andorra,3,Both,22,All ages,561,Drug use disorders,3,Rate,1995,941.73174691651,1178.14346168705,746.1200530715901
1,All Population,5,Prevalence,210,Liberia,3,Both,22,All ages,561,Drug use disorders,3,Rate,1995,257.35892782779,331.57527307989,198.77472076119997
1,All Population,5,Prevalence,119,Trinidad and Tobago,3,Both,22,All ages,561,Drug use disorders,3,Rate,1995,935.67209522783,1304.16304132109,687.46460504316
1,All Population,5,Prevalence,175,Burundi,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,273.00540584554,393.70570553487005,200.38119609900002
1,All Population,5,Prevalence,29,Tonga,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,729.45678610092,945.3085311668399,554.3763134565099
1,All Population,5,Prevalence,14,Maldives,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,518.36672538885,673.5850437712301,385.28673371865
1,All Population,5,Prevalence,77,Cyprus,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,628.08366784612,714.20133459977,547.6108746452401
1,All Population,5,Prevalence,422,United States Virgin Islands,3,Both,22,All ages,561,Drug use disorders,3,Rate,1995,1093.57537236917,1436.88509297876,841.68162304663
1,All Population,5,Prevalence,28,Solomon Islands,3,Both,22,All ages,561,Drug use disorders,3,Rate,1995,653.49115446786,933.3786949790999,461.63460640606
1,All Population,5,Prevalence,146,Lebanon,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,413.62831309313,474.6670477483,351.54918860839
1,All Population,5,Prevalence,131,Nicaragua,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,461.57912768318,573.81771500097,366.63599105667
1,All Population,5,Prevalence,26,Papua New Guinea,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,708.53108163537,999.24054644534,495.2239310363
1,All Population,5,Prevalence,87,Luxembourg,3,Both,22,All ages,561,Drug use disorders,3,Rate,1995,1193.95611592822,1371.0583012412098,1040.44503379604
1,All Population,5,Prevalence,178,Eritrea,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,299.13775166978,434.91366886058,217.90497914192
1,All Population,5,Prevalence,102,United States of America,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,1910.7277733393698,2222.9317657395,1623.8468566933998
1,All Population,5,Prevalence,110,Dominica,3,Both,22,All ages,561,Drug use disorders,3,Rate,1995,1398.95982604059,1914.96295462322,1020.83006498954
1,All Population,5,Prevalence,48,Hungary,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,634.76604476689,737.2915465551,558.03029199921
1,All Population,5,Prevalence,207,Ghana,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,248.23958337676,309.38469981483996,196.10944879635
1,All Population,5,Prevalence,165,Pakistan,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,313.54020077303,377.86200346465,248.00438424828
1,All Population,5,Prevalence,95,United Kingdom,3,Both,22,All ages,561,Drug use disorders,3,Rate,1995,1701.56077129838,2046.27095757177,1419.07142022272
1,All Population,5,Prevalence,194,Lesotho,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,392.98881445465,507.50374610023,308.39931774311
1,All Population,5,Prevalence,213,Niger,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,202.67323865772002,257.18526099358,158.11173586081
1,All Population,5,Prevalence,143,Iraq,3,Both,22,All ages,561,Drug use disorders,3,Rate,1995,389.14467004153005,479.71494402292996,319.38963120908
1,All Population,5,Prevalence,139,Algeria,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,412.16032846822003,500.98998854328,344.95221975332
1,All Population,5,Prevalence,152,Saudi Arabia,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,399.89349462111,493.02251043059,328.68074491066
1,All Population,5,Prevalence,193,Botswana,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,377.82853369588,473.38099822416,303.99941550666
1,All Population,5,Prevalence,39,Tajikistan,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,482.44927783352,585.7023364138599,387.60332837628
1,All Population,5,Prevalence,46,Croatia,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,761.7721781769001,866.8129107071701,653.74851873331
1,All Population,5,Prevalence,151,Qatar,3,Both,22,All ages,561,Drug use disorders,3,Rate,1995,466.62418002222995,558.0842353883199,384.45105415858
1,All Population,5,Prevalence,164,Nepal,3,Both,22,All ages,561,Drug use disorders,3,Rate,1995,293.417843908,367.49317359695,231.58011543892
1,All Population,5,Prevalence,12,Lao People's Democratic Republic,3,Both,22,All ages,561,Drug use disorders,3,Rate,1995,464.58502982356003,611.7937602417,339.42751309425
1,All Population,5,Prevalence,161,Bangladesh,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,253.34493044899,295.33834258518,211.19010804398
1,All Population,5,Prevalence,135,Brazil,3,Both,22,All ages,561,Drug use disorders,3,Rate,1995,948.5317736802499,1158.10421972165,754.5792889499401
1,All Population,5,Prevalence,367,Monaco,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,725.42014226657,885.01306145046,596.8684874468901
1,All Population,5,Prevalence,144,Jordan,3,Both,22,All ages,561,Drug use disorders,3,Rate,1995,394.21730058088997,494.77898552091995,319.72890133698
1,All Population,5,Prevalence,157,Yemen,3,Both,22,All ages,561,Drug use disorders,3,Rate,1995,280.9940519572,357.77504001484,225.88311579193999
1,All Population,5,Prevalence,95,United Kingdom,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,1693.58498416038,2035.0095079719101,1418.03514487193
1,All Population,5,Prevalence,140,Bahrain,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,446.36636633698,534.56761040993,368.42638176551
1,All Population,5,Prevalence,91,Portugal,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,774.8931672897301,876.8180198785501,679.49839861895
1,All Population,5,Prevalence,189,United Republic of Tanzania,3,Both,22,All ages,561,Drug use disorders,3,Rate,1995,385.81966078018,489.78170162364995,292.37559081192
1,All Population,5,Prevalence,169,Central African Republic,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,265.60427187416997,348.24860049465997,203.76653573219
1,All Population,5,Prevalence,204,Chad,3,Both,22,All ages,561,Drug use disorders,3,Rate,1995,197.35400880477,249.5323187082,154.55218277343
1,All Population,5,Prevalence,189,United Republic of Tanzania,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,386.9057970895,491.15895313847,293.48981254112
1,All Population,5,Prevalence,182,Malawi,3,Both,22,All ages,561,Drug use disorders,3,Rate,1995,294.27843643436,419.18293525084005,215.09428050936
1,All Population,5,Prevalence,86,Italy,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,1218.1912384104,1492.09322468263,1014.25681204508
1,All Population,5,Prevalence,116,Saint Lucia,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,1587.5452657081598,2129.69773613733,1153.22683688275
1,All Population,5,Prevalence,52,Romania,3,Both,22,All ages,561,Drug use disorders,3,Rate,1995,330.93155596370997,379.83362016679,279.93424394609997
1,All Population,5,Prevalence,108,Belize,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,1334.50606942132,1726.5389808763298,1003.1724906177601
1,All Population,5,Prevalence,61,Republic of Moldova,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,643.02551952601,747.6348387767,534.9364023596299
1,All Population,5,Prevalence,59,Latvia,3,Both,22,All ages,561,Drug use disorders,3,Rate,1995,943.19049761518,1065.83173990636,837.5894720075701
1,All Population,5,Prevalence,142,Iran (Islamic Republic of),3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,636.23395142476,728.42678416077,559.3112565335
1,All Population,5,Prevalence,40,Turkmenistan,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,525.70856127806,633.1889602963499,424.52677634654
1,All Population,5,Prevalence,162,Bhutan,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,302.85823484048,386.11304033647,236.95801948365
1,All Population,5,Prevalence,212,Mauritania,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,221.82994691832002,278.52592351748,176.39004024851
1,All Population,5,Prevalence,179,Ethiopia,3,Both,22,All ages,561,Drug use disorders,3,Rate,1995,272.12469384019,355.54814670251,206.15543037459997
1,All Population,5,Prevalence,75,Austria,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,902.5720437902901,1003.04381028431,801.6286534514101
1,All Population,5,Prevalence,214,Nigeria,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,201.56572666409,240.60089307799998,165.68963432992
1,All Population,5,Prevalence,129,Honduras,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,457.86988558852005,567.62945106556,371.23368816784
1,All Population,5,Prevalence,51,Poland,3,Both,22,All ages,561,Drug use disorders,3,Rate,1995,801.07028040152,1003.6469203857499,620.16654485729
1,All Population,5,Prevalence,184,Mozambique,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,280.44403000596003,403.19027699110995,206.109426894
1,All Population,5,Prevalence,119,Trinidad and Tobago,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,941.36326674255,1294.48017453873,703.5613143293
1,All Population,5,Prevalence,369,Nauru,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,725.54453467822,1014.39697343463,515.44649020212
1,All Population,5,Prevalence,208,Guinea,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,195.89880089738,248.16819571694998,152.87820110415998
1,All Population,5,Prevalence,8,Taiwan,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,671.31422470558,817.12138326938,551.1330119928
1,All Population,5,Prevalence,55,Slovenia,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,823.2162969192999,967.65040423164,694.50227320761
1,All Population,5,Prevalence,22,Fiji,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,741.77607160782,1037.48590912085,529.12958101937
1,All Population,5,Prevalence,101,Canada,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,2102.0507299268297,2296.5863429146902,1932.66440861636
1,All Population,5,Prevalence,200,Benin,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,231.04495849385,296.08565114835,182.14579211083
1,All Population,5,Prevalence,62,Russian Federation,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,1383.26929486216,1575.3274721247199,1210.68397162045
1,All Population,5,Prevalence,215,Sao Tome and Principe,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,221.03423117597998,281.81907730632,174.90627614905
1,All Population,5,Prevalence,126,Costa Rica,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,554.14196371867,662.8309946604501,447.04545559461
1,All Population,5,Prevalence,17,Sri Lanka,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,644.70380972496,799.1533883457801,503.2549141182
1,All Population,5,Prevalence,351,Guam,3,Both,22,All ages,561,Drug use disorders,3,Rate,1995,753.45103189797,1012.58536067466,562.83278342065
1,All Population,5,Prevalence,58,Estonia,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,1051.59110349061,1146.0684546494101,969.34893518143
1,All Population,5,Prevalence,28,Solomon Islands,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,658.82626552826,928.82249070488,473.92967068061
1,All Population,5,Prevalence,180,Kenya,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,198.98349265798998,243.2655369315,159.03908143722
1,All Population,5,Prevalence,25,Micronesia (Federated States of),3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,719.71477951521,1034.6521903429,495.51758280179996
1,All Population,5,Prevalence,123,Peru,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,447.07112447872,534.56132382735,366.74615548869
1,All Population,5,Prevalence,205,Côte d'Ivoire,3,Both,22,All ages,561,Drug use disorders,3,Rate,1995,227.60732759257,287.98303170600997,177.46868457908
1,All Population,5,Prevalence,74,Andorra,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,927.0972046167201,1156.43370150988,736.2478029604599
1,All Population,5,Prevalence,147,Libya,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,420.31026858149,511.20502590373,349.31155271414997
1,All Population,5,Prevalence,76,Belgium,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,926.6950469885601,1061.4315891263,805.5647764136601
1,All Population,5,Prevalence,190,Uganda,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,280.17123684162,403.94409749024004,205.08289008068
1,All Population,5,Prevalence,190,Uganda,3,Both,22,All ages,561,Drug use disorders,3,Rate,1995,280.60174721397,403.99972871523005,205.62537098238002
1,All Population,5,Prevalence,132,Panama,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,790.71381807742,1040.42958266858,608.02032109085
1,All Population,5,Prevalence,68,Republic of Korea,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,945.41575266857,1176.96071749735,721.8184218315599
1,All Population,5,Prevalence,143,Iraq,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,395.26445719267,484.33271136005004,325.12006198164
1,All Population,5,Prevalence,109,Cuba,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,1036.5096994937,1436.71208281361,774.90163589985
1,All Population,5,Prevalence,374,Niue,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,670.9407669233,932.26926311674,492.74208142523
1,All Population,5,Prevalence,148,Morocco,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,433.12822508401,519.4473239625199,355.26958226075004
1,All Population,5,Prevalence,196,South Africa,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,852.93101481693,984.9074604490099,721.46354062968
1,All Population,5,Prevalence,49,North Macedonia,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,461.86784762434,537.80480725321,390.9270037999
1,All Population,5,Prevalence,85,Israel,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,727.3054677686,808.29638465715,648.7986581502599
1,All Population,5,Prevalence,177,Djibouti,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,326.64860751627003,469.96944809049995,239.19835118754
1,All Population,5,Prevalence,210,Liberia,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,258.01077991226,333.46251186860997,199.00998573604
1,All Population,5,Prevalence,121,Bolivia (Plurinational State of),3,Both,22,All ages,561,Drug use disorders,3,Rate,1995,511.94827607148,588.58586919989,432.84092328012
1,All Population,5,Prevalence,79,Finland,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,863.2785850359501,927.5118730347999,798.7361243951699
1,All Population,5,Prevalence,98,Chile,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,965.19521092305,1055.73818956331,885.58339172448
1,All Population,5,Prevalence,34,Azerbaijan,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,529.0396839021299,634.91505786446,427.85778150589
1,All Population,5,Prevalence,45,Bulgaria,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,616.01837842973,694.69171602142,537.16831412121
1,All Population,5,Prevalence,351,Guam,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,740.78080084304,991.88559500705,551.43602581756
1,All Population,5,Prevalence,183,Mauritius,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,732.3957447259501,916.4893349597801,573.092496915
1,All Population,5,Prevalence,435,South Sudan,3,Both,22,All ages,561,Drug use disorders,3,Rate,1995,305.98291385871,440.75445763267004,221.96610212435
1,All Population,5,Prevalence,168,Angola,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,262.30536125688997,344.73367533353,200.15991556366
1,All Population,5,Prevalence,216,Senegal,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,222.04775883447,281.0783805647,174.3520332644
1,All Population,5,Prevalence,209,Guinea-Bissau,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,206.21882271582,261.95424507642,160.04498108842
1,All Population,5,Prevalence,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,382.54840786911,450.75982293725,321.2304188726
1,All Population,5,Prevalence,155,Türkiye,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,370.30832122611,426.91448314578,309.71142206325
1,All Population,5,Prevalence,203,Cabo Verde,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,218.94965716857,275.63409207163,174.2307451776
1,All Population,5,Prevalence,376,Northern Mariana Islands,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,835.8892333771901,1069.93314817725,639.7536626305
1,All Population,5,Prevalence,298,American Samoa,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,714.77201988751,994.75988117286,508.57979261018
1,All Population,5,Prevalence,176,Comoros,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,289.81793294818004,417.16945082997,211.6395080744
1,All Population,5,Prevalence,41,Uzbekistan,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,493.81434640166003,602.35248627685,397.51837255953
1,All Population,5,Prevalence,163,India,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,376.58923971339,461.89740514869004,303.0592560389
1,All Population,5,Prevalence,195,Namibia,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,410.28347092962,516.5855342751099,331.10390651246
1,All Population,5,Prevalence,10,Cambodia,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,455.28698154593,584.19022687828,337.71101493875
1,All Population,5,Prevalence,16,Philippines,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,538.33931313587,668.53001035418,421.8293414935
1,All Population,5,Prevalence,33,Armenia,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,566.26828055289,660.8691684743201,469.30207512566005
1,All Population,5,Prevalence,181,Madagascar,3,Both,22,All ages,561,Drug use disorders,3,Rate,1995,289.56159159574,417.79372201695,211.7794320177
1,All Population,5,Prevalence,212,Mauritania,3,Both,22,All ages,561,Drug use disorders,3,Rate,1995,221.47204229546,278.15080639685,174.86974907299
1,All Population,5,Prevalence,50,Montenegro,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,530.1137713542099,669.4743905607401,419.74690114688
1,All Population,5,Prevalence,305,Bermuda,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,1198.06400665519,1518.9116499834201,937.2662995281199
1,All Population,5,Prevalence,97,Argentina,3,Both,22,All ages,561,Drug use disorders,3,Rate,1995,661.74068076811,749.1498909616801,572.83258569022
1,All Population,5,Prevalence,97,Argentina,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,662.8719733019,746.33162775807,579.37419868702
1,All Population,5,Prevalence,112,Grenada,3,Both,22,All ages,561,Drug use disorders,3,Rate,1995,1219.13578008939,1646.29959008156,900.96498095551
1,All Population,5,Prevalence,206,Gambia,3,Both,22,All ages,561,Drug use disorders,3,Rate,1995,228.83643675879,286.90598543055,182.06006703495999
1,All Population,5,Prevalence,88,Malta,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,689.34629871631,774.62119716682,610.89552425291
1,All Population,5,Prevalence,171,Democratic Republic of the Congo,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,253.81866049665,334.90391746388997,190.13292177124998
1,All Population,5,Prevalence,413,Tokelau,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,637.4096024364,896.6937327730601,457.90799817916
1,All Population,5,Prevalence,149,Palestine,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,419.00034931276997,523.29787183347,336.34069078283
1,All Population,5,Prevalence,44,Bosnia and Herzegovina,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,375.07476833221,480.05593554225993,294.44264490577
1,All Population,5,Prevalence,57,Belarus,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,745.14023861322,895.72904727679,630.08369122685
1,All Population,5,Prevalence,121,Bolivia (Plurinational State of),3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,517.7085292474401,595.7663174274501,439.56065727987
1,All Population,5,Prevalence,27,Samoa,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,1059.72044121057,1406.13270108004,799.75910780752
1,All Population,5,Prevalence,435,South Sudan,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,305.84557925907,439.96992923075004,222.03807075919002
1,All Population,5,Prevalence,63,Ukraine,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,758.29319660836,872.1309609895801,647.6214408122801
1,All Population,5,Prevalence,93,Sweden,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,552.6475779134399,616.37974912193,492.70280984602
1,All Population,5,Prevalence,191,Zambia,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,320.35858606772,393.74428071428997,263.24147929098
1,All Population,5,Prevalence,202,Cameroon,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,220.78352952778997,276.33633952913,174.28579369711002
1,All Population,5,Prevalence,349,Greenland,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,1588.00090333049,1807.9224770137,1372.1987606510702
1,All Population,5,Prevalence,66,Brunei Darussalam,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,960.8505505859999,1206.14666421955,727.23335105827
1,All Population,5,Prevalence,191,Zambia,3,Both,22,All ages,561,Drug use disorders,3,Rate,1995,321.17999532584,395.33855636844,263.54585273895
1,All Population,5,Prevalence,154,Tunisia,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,397.16126263437,486.00295173516,330.93390529235
1,All Population,5,Prevalence,136,Paraguay,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,640.88022785897,781.5712008328301,521.23698799846
1,All Population,5,Prevalence,110,Dominica,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,1392.87232677181,1902.8358575794002,1016.5387774836399
1,All Population,5,Prevalence,396,San Marino,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,899.30737301248,1126.83673953367,721.0932362446
1,All Population,5,Prevalence,125,Colombia,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,780.81062029791,891.2334928971,677.8895417984099
1,All Population,5,Prevalence,105,Antigua and Barbuda,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,1109.09265421345,1475.86405515523,849.41886691027
1,All Population,5,Prevalence,90,Norway,3,Both,22,All ages,561,Drug use disorders,3,Rate,1997,1169.17573153196,1298.96506946814,1032.52814593577
1,All Population,5,Prevalence,43,Albania,3,Both,22,All ages,561,Drug use disorders,3,Rate,1997,503.33096743446,647.75761550529,401.51564749114
1,All Population,5,Prevalence,186,Seychelles,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,864.13827420015,1109.956783616,664.3349970573499
1,All Population,5,Prevalence,19,Timor-Leste,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,532.1366518400199,684.04206565561,402.13336405261003
1,All Population,5,Prevalence,51,Poland,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,807.4626775972799,1020.0639902924,628.94381193936
1,All Population,5,Prevalence,128,Guatemala,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,333.37236704036,401.38304283383997,269.61920963108
1,All Population,5,Prevalence,144,Jordan,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,396.21468004569,493.40412568655006,321.36013761224
1,All Population,5,Prevalence,217,Sierra Leone,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,221.64380447147002,271.45761156087,180.77692744925
1,All Population,5,Prevalence,81,Germany,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,796.9555249604399,865.11730480328,736.80926711138
1,All Population,5,Prevalence,111,Dominican Republic,3,Both,22,All ages,561,Drug use disorders,3,Rate,1996,860.5699760062399,1068.80042281758,682.10424964281
